Year,Team,Week,Game Date,Team Points,Opponent,RunTot_Team Passing Score,RunTot_Team Rec Score,RunTot_Team Rushing Score,Team Passing Score,Team Rec Score,Team Rushing Score,RunTot_Opp Safety Score,RunTot_Opp D Line Score,RunTot_Opp LB Score,RunTot_Opp CB Score,Opp Safety Score,Opp D Line Score,Opp Linebacker Score,Opp Cornerback Score,RunTot_1st Downs,RunTot_Total Yds,RunTot_Pass Yds,RunTot_Rush Yds,RunTot_TO,1st Downs,Total Yds,Pass Yds,Rush Yds,TO,Right_RunTot_1st Downs,Right_RunTot_Total Yds,Right_RunTot_Pass Yds,Right_RunTot_Rush Yds,Right_RunTot_TO,Delta.Rec.CB,Delta.Rec.Safety,Delta.Rec.LB,Delta.RB.LB,Delta.RB.DLine,Delta.QB.LB,Delta.QB.DLine,Delta.Rec.LB.squ,Delta.Rec.Safety.squ,Delta.RB.DLine.squ,Delta.RB.LB.squ,TO.per.1st,Pass.Yds.per.Total,Rush.Yds.per.Total
2004,CAR,15,2004-12-18,31,ATL,6.8931307666146,11.2018581506058,15.6341347076576,0.514903900287502,1.2460084261725,0.6491798077892,2.26975528822335,8.00651697013921,3.26705441637605,5.81449712209844,0.139184484290488,0.772036009857372,0.408837257238198,0.39312720201502,243,4182,2848,1334,19,22,329,125,204,4,225,4134,1963,2171,22,5.38736102850734,8.93210286238243,7.93480373422973,12.3670802912816,7.62761773751841,3.62607635023855,-1.11338620352461,3964.10141030271,6365.24117004863,3384.97667171682,23392.073589751,5084.92242036275,0.681013868962219,0.318986131037781
2004,NOR,16,2004-12-26,26,ATL,6.6065564018577,12.369730133415,15.0185748891229,0.298433786679862,0.689906388054136,1.30855474497268,2.40893977251384,8.77855297999658,3.67589167361425,6.20762432411346,0.242903111361281,0.398156136036343,0.402853478964479,0.366625481174444,259,4464,3182,1282,24,15,267,174,93,3,247,4463,2088,2375,26,6.16210580930156,9.96079036090118,8.69383845980077,11.3426832155086,6.24002190912629,2.93066472824346,-2.17199657813888,5712.76376227104,9844.08147221789,1516.15798696849,16552.4853500593,8913.68235817319,0.712813620071685,0.287186379928315
2004,SEA,17,2005-01-02,28,ATL,7.41406117537721,14.3490548364658,19.1737714573171,0.417321863253142,0.881931111473484,1.08446978008716,2.65184288387512,9.17670911603292,4.07874515257873,6.5742498052879,0.120626553051756,0.577455349348547,8.43338363858101e-02,0.51310425251779,299,5381,3369,2012,26,22,354,150,204,1,262,4730,2262,2468,29,7.77480503117793,11.6972119525907,10.2703096838871,15.0950263047383,9.99706234128415,3.33531602279848,-1.76264794065572,11125.8745017274,18721.0169915314,9988.25454202586,51920.0971788513,9698.13502938087,0.626091804497305,0.373908195502695
2004,PHI,Conf. Champ.,2005-01-23,27,ATL,9.70328158355414,15.5206051055107,19.431121326405,0.711931276188878,0.785566067311158,1.42209754437486,2.77246943692687,9.75416446538147,4.16307898896454,7.08735405780569,3.71158624774635e-02,0.408046135805458,0.241711781510449,0.148010131828033,301,5618,3979,1639,22,14,202,103,99,1,284,5084,2412,2672,30,8.43325104770499,12.7481356685838,11.3575261165461,15.2680423374404,9.67695686102348,5.54020259458961,-5.08828818273273e-02,16639.2971114777,26411.1132068931,8769.10398540436,54341.7252325431,3600.95225498856,0.708259166963332,0.291740833036668
2005,MIA,9,2005-11-06,10,ATL,3.66359190299597,5.60763161574693,8.91755806606003,0.349437000999973,0.406253612688125,1.21669382242903,1.01593630712933,3.77167552419841,2.35292456282236,3.42849625048723,0.27328642134017,0.367731956872638,0.136738976707047,0.200085165108372,110,2234,1414,820,15,27,382,220,162,2,140,2289,972,1317,9,2.1791353652597,4.5916953086176,3.25470705292458,6.56463350323768,5.14588254186162,1.31066734017362,-0.108083621202434,112.214148969488,444.520963868888,701.196073861811,1857.12843455801,13178.1028738026,0.632945389435989,0.367054610564011
2005,GNB,10,2005-11-13,33,ATL,4.62807900686326,8.30147729855612,10.0424843974526,0.767438583002374,1.14761771528188,1.07109192568754,1.2892227284695,4.13940748107105,2.4896635395294,3.6285814155956,0.264955507600097,0.260440463832086,0.430415804580542,0.846743696788432,156,2584,2009,575,19,19,321,192,129,3,167,2671,1192,1479,11,4.67289588296052,7.01225457008662,5.81181375902672,7.55282085792316,5.90307691638152,2.13841546733385,0.488671525792212,1140.89783265609,2417.85747300994,1214.26581408982,3254.14376622688,16755.1576783557,0.777476780185758,0.222523219814241
2005,TAM,11,2005-11-20,30,ATL,4.13592535272661,7.53785695427721,10.6255806813061,0.336578850651098,0.411512918763008,1.40562514632162,1.5541782360696,4.39984794490313,2.92007934410995,4.47532511238403,0.212978070832263,0.147304629525386,0.261132718325343,0.233270493477244,151,2821,1842,979,17,26,443,293,150,2,186,2992,1384,1608,14,3.06253184189318,5.98367871820762,4.61777761016727,7.70550133719613,6.22573273640295,1.21584600861666,-0.263922592176525,454.707434206207,1281.95584725247,1502.3180731723,3525.36103939392,6978.20797246437,0.652959943282524,0.347040056717476
2005,DET,12,2005-11-24,7,ATL,4.37824401972396,7.3141732054035,13.2467815230848,0.864621905479033,0.965367494266349,1.23139255146525,1.76715630690186,4.54715257442852,3.18121206243529,4.70859560586128,0.172384920613014,1.07157996441029,0.250650715576098,0.611742551361431,165,2694,1767,927,18,22,402,146,256,2,212,3435,1677,1758,16,2.60557759954223,5.54701689850164,4.13296114296821,10.0655694606495,8.6996289486563,1.19703195728867,-0.168908554704561,291.773126236081,946.755759267296,5727.99880883189,10264.8687498377,5196.92652450465,0.655902004454343,0.344097995545657
2005,CAR,13,2005-12-04,24,ATL,5.57093805891453,9.36404409524389,14.2046617567537,0.484968638470348,0.733011563085414,1.2845428557585,1.93954122751488,5.61873253883881,3.43186277801139,5.32033815722271,0.199273765591819,0.340483333989267,0.312908657368282,0.409557138040987,195,3321,2327,994,20,14,259,148,111,2,234,3837,1823,2014,18,4.04370593802118,7.42450286772901,5.9321813172325,10.7727989787423,8.58592921791487,2.13907528090314,-4.77944799242769e-02,1238.39065780607,3038.57190041666,5434.37014139738,13468.3447280525,5336.50048233159,0.70069256248118,0.29930743751882
2005,NOR,14,2005-12-12,17,ATL,5.1251693903393,9.65635058420032,14.885069661552,0.543190311853435,0.996349231523861,1.84130362785706,2.13881499310669,5.95921587282807,3.74477143537967,5.7298952952637,0.132587288403336,0.431096193903998,0.184517047880748,0.612544794910375,238,3843,2492,1351,32,19,406,279,127,1,248,4096,1971,2125,20,3.92645528893662,7.51753559109363,5.91157914882065,11.1402982261723,8.92585378872394,1.38039795495963,-0.834046482488776,1221.27659593631,3193.75775205159,6347.44686651204,15402.3599407865,27719.9977044377,0.648451730418944,0.351548269581056
2005,CHI,15,2005-12-18,16,ATL,5.13329195362375,7.39416929136517,13.7005608814781,0.549711578775581,0.418687278611631,1.08969062318648,2.27140228151003,6.39031206673207,3.92928848326042,6.34244009017407,0.220513466562765,0.543552038222264,0.191004266064272,0.156225099841016,190,3332,1650,1682,26,12,231,117,114,3,267,4502,2250,2252,21,1.0517292011911,5.12276700985514,3.46488080810475,9.77127239821768,7.31024881474602,1.20400347036334,-1.25702011310832,144.129605494299,688.681499137086,2855.80556902479,9116.00347193984,8991.83536071923,0.495198079231693,0.504801920768307
2005,TAM,16,2005-12-24,27,ATL,6.01088636081551,10.4059344276314,16.7107811276654,0.545271336614349,1.22572464013609,1.44366545483796,2.49191574807279,6.93386410495434,4.12029274932469,6.49866519001509,0.178982116500166,0.590918983360215,0.3937520207379,0.461632171321325,224,3987,2484,1503,20,19,281,127,154,1,279,4733,2367,2366,24,3.90726923761629,7.91401867955858,6.28564167830669,12.5904883783407,9.77691702271106,1.89059361149082,-0.92297774413883,1560.98409966563,3922.72880024369,9137.08609832454,25128.7164568892,2640.60334785453,0.623024830699774,0.376975169300226
2005,CAR,17,2006-01-01,44,ATL,7.34993308916511,12.3013549796997,19.3359338054077,0.719410866600742,0.698391909526126,2.37156435398779,2.67089786457296,7.52478308831455,4.51404477006259,6.96029736133641,0.228058714329209,0.296291945131652,0.250897411730118,0.539037085630981,255,4547,3097,1450,26,15,211,185,26,4,298,5014,2494,2520,25,5.3410576183633,9.63045711512675,7.78731020963712,14.8218890353451,11.8111507170931,2.83588831910252,-0.174849999149437,3677.47645736098,8601.76565614131,19461.1654828337,48262.9907114169,5794.66502531899,0.681108423136134,0.318891576863866
2006,CIN,8,2006-10-29,27,ATL,2.78630014423987,5.37807896597356,6.72594573823299,0.579673201868897,1.0886385774959,1.5059102093018,0.746447132590975,5.3305610082616,2.46634359963985,3.05104587879483,0.353817713678999,0.556352238101132,0.344233975972216,0.338348968438734,107,1889,1290,599,8,25,420,277,143,0,115,2129,796,1333,7,2.32703308717874,4.63163183338259,2.91173536633371,4.25960213859314,1.39538472997139,0.319956544600024,-2.54426086402172,71.8799234565235,460.188880630068,3.7911927425288,329.212370281303,2341.90129394906,0.682901005823187,0.317098994176813
2006,DET,9,2006-11-05,30,ATL,3.29486394080541,6.99946835259865,6.70083009901267,0.4649082660533,1.01222862250344,0.8916808871019,1.10026484626997,5.88691324636273,2.81057757561207,3.38939484723356,0.523301795353223,0.426370545412597,0.59151910826089,0.322521984496642,130,2290,1732,558,15,19,319,154,165,3,140,2549,1073,1476,7,3.61007350536509,5.89920350632868,4.18889077698659,3.8902525234006,0.813916852649938,0.484286365193347,-2.59204930555731,307.890398749478,1211.08190019442,0.438854103560516,229.039914217409,13178.1028738026,0.756331877729258,0.243668122270742
2006,CLE,10,2006-11-12,17,ATL,3.09290830062677,6.24864578061081,8.76264767756177,0.347008427366005,0.586380024535108,1.2559775059468,1.6235666416232,6.31328379177532,3.40209668387296,3.71191683173021,0.101849552606449,0.794269727541248,0.362377408293642,0.173583444267796,136,2031,1391,640,20,16,343,194,149,3,159,2868,1227,1641,10,2.5367289488806,4.62507913898761,2.84654909673785,5.36055099368882,2.44936388578645,-0.309188383246186,-3.22037549114855,65.6560445898536,457.590156093975,35.9926017200788,825.729360014772,25034.0713319671,0.684884293451502,0.315115706548498
2006,RAV,11,2006-11-19,24,ATL,4.48628633240214,7.73717246038468,11.6145574924826,0.48476463050601,0.774798050358247,1.38231326296485,1.72541619422965,7.10755351931657,3.7644740921666,3.885500275998,0.169484081674224,0.653885270351177,0.400962791826069,0.320062215611142,155,2718,1836,882,13,12,186,82,104,0,175,3211,1421,1790,13,3.85167218438668,6.01175626615503,3.97269836821808,7.85008340031595,4.50700397316598,0.721812240235538,-2.62126718691444,249.082013611771,1306.18730628848,412.621414666198,3797.4938839712,3045.23781757601,0.675496688741722,0.324503311258278
2006,NOR,12,2006-11-26,31,ATL,6.20257906002808,11.287525329679,11.2833135584837,0.579668676913113,1.04328222787486,0.815108646619913,1.89490027590387,7.76143878966775,4.16543688399267,4.20556249160914,0.197320978532322,0.319645578912435,0.545601186123178,0.294488903171379,209,4000,3051,949,20,21,333,52,281,0,187,3397,1503,1894,13,7.08196283806982,9.39262505377509,7.1220884456863,7.11787667449108,3.521874768816,2.03714217603541,-1.55885972963968,2572.93876710172,7783.01637089292,153.849339776716,2566.8579549279,13084.3922915687,0.76275,0.23725
2006,WAS,13,2006-12-03,14,ATL,5.28838464711361,7.83573288630136,16.1441609305347,0.439212556941933,0.833592523033606,1.41342400372919,2.09222125443619,8.08108436858019,4.71103807011585,4.50005139478052,0.623410647204037,0.767831373556121,0.77360696048228,0.209228541522168,188,3364,2000,1364,10,16,369,113,256,0,208,3730,1555,2175,13,3.33568149152083,5.74351163186516,3.12469481618551,11.4331228604189,8.06307656195452,0.577346576997768,-2.79269972146657,95.3301832139205,1088.20325289917,4226.71664804846,17086.7506520866,534.252619393579,0.594530321046373,0.405469678953627
2006,TAM,14,2006-12-10,6,ATL,5.25934739068094,8.09409577246593,15.4016396866163,0.717357130082934,0.752510589967534,1.42613875721571,2.71563190164023,8.84891574213631,5.48464503059813,4.70927993630269,6.49527593355611e-02,1.02084256652445,0.278950381891526,0.278661919229287,175,3050,1927,1123,24,15,280,141,139,1,224,4099,1668,2431,13,3.38481583616324,5.3784638708257,2.60945074186781,9.91699465601816,6.55272394447998,-0.225297639917184,-3.58956835145536,46.3656564210952,836.821871583254,1843.68825430131,9672.08972792286,13178.1028738026,0.631803278688525,0.368196721311475
2006,DAL,15,2006-12-16,38,ATL,6.54117617357938,12.0722307832977,16.1933936745249,0.486924257688127,1.02948400093088,1.06776487550434,2.78058466097579,9.86975830866076,5.76359541248965,4.98794185553198,0.111128518225814,0.699759345289673,0.60043619262697,0.38949559331826,280,4854,3153,1701,21,19,376,249,127,3,239,4379,1809,2570,14,7.0842889277657,9.29164612232189,6.30863537080803,10.4297982620352,6.32363536586411,0.777580761089728,-3.32858213508138,1583.95086850195,7453.67829377442,1599.06927462349,11833.2389056044,5960.53956570357,0.649567367119901,0.350432632880099
2006,CAR,16,2006-12-24,10,ATL,6.98766467724279,11.9531961614024,17.2848122419926,0.239847652420652,0.181620436198875,1.5904934550981,2.8917131792016,10.5695176539504,6.36403160511662,5.37743744885024,0.455667266285448,0.730811194230254,0.566922989709738,0.373065657292293,243,4416,3046,1370,27,8,177,94,83,2,258,4755,2058,2697,17,6.57575871255218,9.06148298220081,5.58916455628579,10.9207806368759,6.71529458804213,0.623633072126173,-3.58185297670763,975.860153655354,6742.12991368984,2033.57538587662,14223.7704388201,11994.3366109932,0.689764492753623,0.310235507246377
2006,PHI,17,2006-12-31,24,ATL,8.99569195590161,14.1374791074893,19.5049522942471,0.916550368076147,1.22817133628623,1.3555483717284,3.34738044548705,11.3003288481807,6.93095459482636,5.75050310614253,0.163105954993648,0.304573242687472,0.354761410741901,0.267987182330803,291,5710,3769,1941,23,21,378,219,159,1,266,4932,2152,2780,19,8.38697600134674,10.7900986620022,7.20652451266291,12.5739976994207,8.20462344606638,2.06473736107525,-2.30463689227907,2697.13989395479,13555.0668307682,4531.42310812078,24997.323246817,5589.65234854796,0.660070052539405,0.339929947460595
2007,SFO,9,2007-11-04,16,ATL,2.71600588093618,4.5275673736461,9.03140146848226,0.30258226832457,0.618539941452339,0.791811421407805,1.22480682547667,4.1336335073118,2.1164226486011,1.93223059251443,0.712141498199626,0.480525917906913,0.423637310687437,0.27069038262675,91,1543,927,616,13,15,286,131,155,1,112,2075,1439,636,7,2.59533678113167,3.30276054816943,2.411144725045,6.91497881988116,4.89776796117047,0.599583232335076,-1.41762762637562,33.7981645413347,118.989421487723,575.430428943587,2286.45899348644,18151.0318373204,0.600777705767984,0.399222294232016
2007,CAR,10,2007-11-11,13,ATL,4.5342341968571,6.16767456268488,10.2492177173253,0.563024692128043,0.478785386775278,0.89384749252611,1.93694832367629,4.61415942521871,2.54005995928854,2.20292097514118,0.504844753967943,0.673288765230786,0.228702813189603,0.683834989419119,136,2388,1407,981,13,12,277,189,88,1,127,2361,1570,791,8,3.9647535875437,4.23072623900859,3.62761460339634,7.70915775803677,5.6350582921066,1.99417423756857,-7.99252283616063e-02,173.174748717564,320.375794350763,1008.30901923998,3532.05723262968,10978.8923155253,0.589195979899497,0.410804020100502
2007,TAM,11,2007-11-18,31,ATL,4.68277134104241,7.19246411434744,12.7877827347089,0.675657486483383,0.612865034180483,1.29136955539469,2.44179307764424,5.2874481904495,2.76876277247814,2.8867559645603,0.324030929491116,0.373081518584498,0.166935515942763,0.336342644566589,159,2939,1922,1017,11,15,265,216,49,4,139,2638,1759,879,9,4.30570814978714,4.75067103670321,4.4237013418693,10.0190199622308,7.50033454425941,1.91400856856427,-0.604676849407086,382.950988369596,509.354132260492,3164.62708121183,10076.2971796577,3922.03567415179,0.65396393331065,0.34603606668935
2007,CLT,12,2007-11-22,31,ATL,5.42094041571198,9.72112096094073,11.7370372203548,0.507808870298379,1.19614459467516,0.779690583796775,2.76582400713535,5.66052970903399,2.9356982884209,3.22309860912689,0.375069438609764,0.22278907644718,0.660097546714965,0.427843890868579,230,3724,2482,1242,14,13,250,138,112,2,154,2903,1975,928,13,6.49802235181384,6.95529695380538,6.78542267251983,8.80133893193388,6.07650751132079,2.48524212729107,-0.239589293322019,2119.86215842914,2340.25244182137,1363.37760618606,6000.604211554,6830.13455365071,0.666487647690655,0.333512352309345
2007,RAM,13,2007-12-02,28,ATL,5.36985881225496,9.76029112316933,11.7183179791133,0.568179942483153,1.1464227831555,0.981173943039141,3.14089344574512,5.88331878548117,3.59579583513587,3.65094249999547,0.539997977349966,0.306747248118997,9.0821054569334e-02,0.390424001719073,201,3196,2200,996,26,23,435,324,111,3,167,3153,2113,1040,15,6.10934862317386,6.61939767742421,6.16449528803346,8.12252214397745,5.83499919363214,1.77406297711909,-0.513459973226219,1444.07616487451,1919.87915340221,1159.21288941068,4352.7489161163,58752.6564039893,0.688360450563204,0.311639549436796
2007,NOR,14,2007-12-10,34,ATL,6.79750594579192,13.0523004354966,16.0542425746883,0.725881459170915,1.30395893041151,1.58282264298018,3.68089142309508,6.19006603360017,3.6866168897052,4.04136650171454,0.167021381148586,0.277324619804101,0.344154518263888,0.261303574802507,249,4127,3095,1032,23,13,323,286,37,1,190,3588,2437,1151,18,9.01093393378209,9.37140901240155,9.36568354579143,12.3676256849831,9.86417654108815,3.11088905608671,0.607439912191746,7694.10161720168,7712.93323093836,9467.67508496427,23396.2002658194,21473.2084621818,0.74993942330991,0.25006057669009
2007,TAM,15,2007-12-16,37,ATL,6.91992757698627,10.3367448079352,17.8263863913632,0.360293364616489,0.573756265276103,2.04547535479498,3.84791280424367,6.46739065340427,4.03077140796909,4.30267007651705,0.225376944596995,0.427728210429459,0.205858825043906,0.443670874810671,223,4207,2699,1508,16,5,133,27,106,4,203,3911,2723,1188,19,6.03407473141811,6.48883200369149,6.30597339996607,13.7956149833941,11.3589957379589,2.88915616901718,0.452536923581994,1581.27912553178,1772.82603742465,16647.9110345339,36221.3190090055,3859.18660725442,0.641549797955788,0.358450202044212
2007,CRD,16,2007-12-23,30,ATL,8.49512890115191,13.5173533791074,15.5291025076962,0.809277389549103,1.57786328435755,0.809505820888978,4.07328974884066,6.89511886383373,4.236630233013,4.74634095132772,0.354647586205168,0.622006518578199,0.145086343926559,0.165368476254813,259,4646,3396,1250,34,21,405,303,102,1,208,4044,2750,1294,23,8.77101242777963,9.44406363026669,9.28072314609436,11.2924722746832,8.63398364386245,4.25849866813892,1.60001003731818,7418.69078075553,7954.91636624774,5557.05744688447,16261.3325662025,71394.1008389937,0.730951356005166,0.269048643994834
2007,SEA,17,2007-12-30,41,ATL,8.53343703512057,15.0330966005477,18.0522059006092,0.854916356509211,1.35062805572046,1.82871850094133,4.42793733504583,7.51712538241193,4.38171657693956,4.91170942758253,0.405873709743506,0.7908492055809,0.143354187097702,0.313378608082846,293,5082,3630,1452,21,19,364,240,124,0,229,4449,3053,1396,24,10.1213871729652,10.6051592655019,10.6513800236082,13.6704893236696,10.5350805181972,4.15172045818101,1.01631165270864,12871.3327984172,12649.3666216722,12318.318724417,34924.9859607503,7071.88597419504,0.714285714285714,0.285714285714286
