,schedule_season,schedule_week,team_home,team_away,team_favorite_id,spread_favorite,over_under_line
475,1968,11,Houston Oilers,Denver Broncos,None,,
476,1968,11,Kansas City Chiefs,New England Patriots,None,,
477,1968,11,Miami Dolphins,Cincinnati Bengals,None,,
478,1968,10,New York Giants,Philadelphia Eagles,None,,
479,1968,11,Oakland Raiders,New York Jets,None,,
480,1968,10,Pittsburgh Steelers,Cleveland Browns,None,,
481,1968,10,San Francisco 49ers,Los Angeles Rams,None,,
482,1968,10,Washington Redskins,Dallas Cowboys,None,,
483,1968,11,Baltimore Colts,Minnesota Vikings,None,,
484,1968,12,Boston Patriots,Miami Dolphins,None,,
485,1968,11,Chicago Bears,Dallas Cowboys,None,,
486,1968,12,Cincinnati Bengals,Oakland Raiders,None,,
487,1968,11,Cleveland Browns,Philadelphia Eagles,None,,
488,1968,12,Denver Broncos,Buffalo Bills,None,,
489,1968,11,Detroit Lions,New Orleans Saints,None,,
490,1968,11,Los Angeles Rams,New York Giants,None,,
491,1968,11,Pittsburgh Steelers,San Francisco 49ers,None,,
492,1968,12,San Diego Chargers,New York Jets,None,,
493,1968,11,St. Louis Cardinals,Atlanta Falcons,None,,
494,1968,11,Washington Redskins,Green Bay Packers,None,,
495,1968,12,Dallas Cowboys,Washington Redskins,None,,
496,1968,12,Detroit Lions,Philadelphia Eagles,None,,
497,1968,13,Kansas City Chiefs,Houston Oilers,None,,
498,1968,13,Oakland Raiders,Buffalo Bills,None,,
499,1968,12,Baltimore Colts,Atlanta Falcons,None,,
500,1968,13,Boston Patriots,Cincinnati Bengals,None,,
501,1968,12,Cleveland Browns,New York Giants,None,,
502,1968,13,Denver Broncos,San Diego Chargers,None,,
503,1968,12,Minnesota Vikings,Los Angeles Rams,None,,
504,1968,12,New Orleans Saints,Chicago Bears,None,,
505,1968,13,New York Jets,Miami Dolphins,None,,
506,1968,12,Pittsburgh Steelers,St. Louis Cardinals,None,,
507,1968,12,San Francisco 49ers,Green Bay Packers,None,,
508,1968,13,Green Bay Packers,Baltimore Colts,None,,
509,1968,14,Houston Oilers,Buffalo Bills,None,,
510,1968,13,Atlanta Falcons,Detroit Lions,None,,
511,1968,13,Dallas Cowboys,Pittsburgh Steelers,None,,
512,1968,13,Los Angeles Rams,Chicago Bears,None,,
513,1968,14,Miami Dolphins,New England Patriots,None,,
514,1968,13,New York Giants,St. Louis Cardinals,None,,
515,1968,14,New York Jets,Cincinnati Bengals,None,,
516,1968,14,Oakland Raiders,Denver Broncos,None,,
517,1968,13,Philadelphia Eagles,New Orleans Saints,None,,
518,1968,14,San Diego Chargers,Kansas City Chiefs,None,,
519,1968,13,San Francisco 49ers,Minnesota Vikings,None,,
520,1968,13,Washington Redskins,Cleveland Browns,None,,
521,1968,15,Denver Broncos,Kansas City Chiefs,None,,
522,1968,14,St. Louis Cardinals,Cleveland Browns,None,,
523,1968,14,Atlanta Falcons,San Francisco 49ers,None,,
524,1968,14,Chicago Bears,Green Bay Packers,None,,
525,1968,15,Houston Oilers,New England Patriots,None,,
526,1968,14,Los Angeles Rams,Baltimore Colts,None,,
527,1968,15,Miami Dolphins,New York Jets,None,,
528,1968,14,New Orleans Saints,Pittsburgh Steelers,None,,
529,1968,14,New York Giants,Dallas Cowboys,None,,
530,1968,14,Philadelphia Eagles,Minnesota Vikings,None,,
531,1968,15,San Diego Chargers,Oakland Raiders,None,,
532,1968,14,Washington Redskins,Detroit Lions,None,,
533,1968,15,Cleveland Browns,Dallas Cowboys,None,,
534,1968,Division,Baltimore Colts,Minnesota Vikings,None,,
535,1968,Division,Oakland Raiders,Kansas City Chiefs,None,,
536,1968,Conference,Cleveland Browns,Baltimore Colts,None,,
537,1968,Conference,New York Jets,Oakland Raiders,None,,
538,1968,Superbowl,Baltimore Colts,New York Jets,Indianapolis Colts,-18,40
539,1969,1,Buffalo Bills,New York Jets,None,,
540,1969,1,Cincinnati Bengals,Miami Dolphins,None,,
541,1969,1,Denver Broncos,New England Patriots,None,,
542,1969,1,Oakland Raiders,Houston Oilers,None,,
543,1969,1,San Diego Chargers,Kansas City Chiefs,None,,
544,1969,2,Oakland Raiders,Miami Dolphins,None,,
545,1969,1,Atlanta Falcons,San Francisco 49ers,None,,
546,1969,1,Baltimore Colts,Los Angeles Rams,None,,
547,1969,2,Boston Patriots,Kansas City Chiefs,None,,
548,1969,2,Buffalo Bills,Houston Oilers,None,,
549,1969,2,Cincinnati Bengals,San Diego Chargers,None,,
550,1969,1,Dallas Cowboys,St. Louis Cardinals,None,,
551,1969,2,Denver Broncos,New York Jets,None,,
552,1969,1,Green Bay Packers,Chicago Bears,None,,
553,1969,1,New Orleans Saints,Washington Redskins,None,,
554,1969,1,New York Giants,Minnesota Vikings,None,,
555,1969,1,Philadelphia Eagles,Cleveland Browns,None,,
556,1969,1,Pittsburgh Steelers,Detroit Lions,None,,
557,1969,3,Boston Patriots,Oakland Raiders,None,,
558,1969,3,Buffalo Bills,Denver Broncos,None,,
559,1969,3,Cincinnati Bengals,Kansas City Chiefs,None,,
560,1969,2,Cleveland Browns,Washington Redskins,None,,
561,1969,2,Detroit Lions,New York Giants,None,,
562,1969,2,Green Bay Packers,San Francisco 49ers,None,,
563,1969,3,Houston Oilers,Miami Dolphins,None,,
564,1969,2,Los Angeles Rams,Atlanta Falcons,None,,
565,1969,2,Minnesota Vikings,Baltimore Colts,None,,
566,1969,2,New Orleans Saints,Dallas Cowboys,None,,
567,1969,2,Philadelphia Eagles,Pittsburgh Steelers,None,,
568,1969,3,San Diego Chargers,New York Jets,None,,
569,1969,2,St. Louis Cardinals,Chicago Bears,None,,
570,1969,4,Miami Dolphins,Oakland Raiders,None,,
571,1969,4,San Diego Chargers,Cincinnati Bengals,None,,
572,1969,3,Atlanta Falcons,Baltimore Colts,None,,
573,1969,4,Boston Patriots,New York Jets,None,,
574,1969,3,Cleveland Browns,Detroit Lions,None,,
575,1969,4,Denver Broncos,Kansas City Chiefs,None,,
576,1969,4,Houston Oilers,Buffalo Bills,None,,
577,1969,3,Los Angeles Rams,New Orleans Saints,None,,
578,1969,3,Minnesota Vikings,Green Bay Packers,None,,
579,1969,3,New York Giants,Chicago Bears,None,,
580,1969,3,Philadelphia Eagles,Dallas Cowboys,None,,
581,1969,3,Pittsburgh Steelers,St. Louis Cardinals,None,,
582,1969,3,San Francisco 49ers,Washington Redskins,None,,
583,1969,5,Buffalo Bills,New England Patriots,None,,
584,1969,5,Miami Dolphins,San Diego Chargers,None,,
585,1969,4,Atlanta Falcons,Dallas Cowboys,None,,
586,1969,4,Chicago Bears,Minnesota Vikings,None,,
587,1969,5,Cincinnati Bengals,New York Jets,None,,
588,1969,5,Denver Broncos,Oakland Raiders,None,,
589,1969,4,Detroit Lions,Green Bay Packers,None,,
590,1969,5,Kansas City Chiefs,Houston Oilers,None,,
591,1969,4,New Orleans Saints,Cleveland Browns,None,,
592,1969,4,New York Giants,Pittsburgh Steelers,None,,
593,1969,4,San Francisco 49ers,Los Angeles Rams,None,,
594,1969,4,Washington Redskins,St. Louis Cardinals,None,,
595,1969,4,Baltimore Colts,Philadelphia Eagles,None,,
596,1969,5,Cleveland Browns,Pittsburgh Steelers,None,,
597,1969,6,Boston Patriots,San Diego Chargers,None,,
598,1969,6,Cincinnati Bengals,Denver Broncos,None,,
599,1969,5,Dallas Cowboys,Philadelphia Eagles,None,,
600,1969,5,Detroit Lions,Chicago Bears,None,,
601,1969,6,Kansas City Chiefs,Miami Dolphins,None,,
602,1969,5,Los Angeles Rams,Green Bay Packers,None,,
603,1969,5,New Orleans Saints,Baltimore Colts,None,,
604,1969,6,Oakland Raiders,Buffalo Bills,None,,
605,1969,5,San Francisco 49ers,Atlanta Falcons,None,,
606,1969,5,St. Louis Cardinals,Minnesota Vikings,None,,
607,1969,5,Washington Redskins,New York Giants,None,,
608,1969,6,New York Jets,Houston Oilers,None,,
609,1969,6,Baltimore Colts,San Francisco 49ers,None,,
610,1969,6,Chicago Bears,Los Angeles Rams,None,,
611,1969,6,Cleveland Browns,St. Louis Cardinals,None,,
612,1969,6,Green Bay Packers,Atlanta Falcons,None,,
613,1969,7,Houston Oilers,Denver Broncos,None,,
614,1969,7,Kansas City Chiefs,Cincinnati Bengals,None,,
615,1969,7,Miami Dolphins,Buffalo Bills,None,,
616,1969,6,Minnesota Vikings,Detroit Lions,None,,
617,1969,7,New York Jets,New England Patriots,None,,
618,1969,6,Philadelphia Eagles,New Orleans Saints,None,,
619,1969,6,Pittsburgh Steelers,Washington Redskins,None,,
620,1969,7,San Diego Chargers,Oakland Raiders,None,,
621,1969,6,Dallas Cowboys,New York Giants,None,,
622,1969,7,Atlanta Falcons,Los Angeles Rams,None,,
623,1969,7,Baltimore Colts,Washington Redskins,None,,
624,1969,8,Boston Patriots,Houston Oilers,None,,
625,1969,8,Buffalo Bills,Kansas City Chiefs,None,,
626,1969,8,Cincinnati Bengals,Oakland Raiders,None,,
627,1969,7,Cleveland Browns,Dallas Cowboys,None,,
628,1969,8,Denver Broncos,San Diego Chargers,None,,
629,1969,7,Minnesota Vikings,Chicago Bears,None,,
630,1969,7,New York Giants,Philadelphia Eagles,None,,
631,1969,8,New York Jets,Miami Dolphins,None,,
632,1969,7,Pittsburgh Steelers,Green Bay Packers,None,,
633,1969,7,San Francisco 49ers,Detroit Lions,None,,
634,1969,7,St. Louis Cardinals,New Orleans Saints,None,,
635,1969,8,Baltimore Colts,Green Bay Packers,None,,
636,1969,9,Boston Patriots,Miami Dolphins,None,,
637,1969,8,Chicago Bears,Pittsburgh Steelers,None,,
638,1969,8,Dallas Cowboys,New Orleans Saints,None,,
639,1969,8,Detroit Lions,Atlanta Falcons,None,,
640,1969,9,Houston Oilers,Cincinnati Bengals,None,,
641,1969,9,Kansas City Chiefs,San Diego Chargers,None,,
642,1969,8,Los Angeles Rams,San Francisco 49ers,None,,
643,1969,8,Minnesota Vikings,Cleveland Browns,None,,
644,1969,9,New York Jets,Buffalo Bills,None,,
645,1969,9,Oakland Raiders,Denver Broncos,None,,
646,1969,8,St. Louis Cardinals,New York Giants,None,,
647,1969,8,Washington Redskins,Philadelphia Eagles,None,,
648,1969,9,Atlanta Falcons,Chicago Bears,None,,
649,1969,10,Buffalo Bills,Miami Dolphins,None,,
650,1969,10,Cincinnati Bengals,New England Patriots,None,,
651,1969,10,Denver Broncos,Houston Oilers,None,,
652,1969,9,Detroit Lions,St. Louis Cardinals,None,,
653,1969,9,Green Bay Packers,Minnesota Vikings,None,,
654,1969,9,New York Giants,New Orleans Saints,None,,
655,1969,10,New York Jets,Kansas City Chiefs,None,,
656,1969,10,Oakland Raiders,San Diego Chargers,None,,
657,1969,9,Philadelphia Eagles,Los Angeles Rams,None,,
658,1969,9,Pittsburgh Steelers,Cleveland Browns,None,,
659,1969,9,San Francisco 49ers,Baltimore Colts,None,,
660,1969,9,Washington Redskins,Dallas Cowboys,None,,
661,1969,11,Boston Patriots,Buffalo Bills,None,,
662,1969,10,Chicago Bears,Baltimore Colts,None,,
663,1969,10,Cleveland Browns,New York Giants,None,,
664,1969,10,Green Bay Packers,Detroit Lions,None,,
665,1969,11,Kansas City Chiefs,Oakland Raiders,None,,
666,1969,10,Los Angeles Rams,Dallas Cowboys,None,,
667,1969,11,Miami Dolphins,Houston Oilers,None,,
668,1969,10,Minnesota Vikings,Pittsburgh Steelers,None,,
669,1969,10,New Orleans Saints,San Francisco 49ers,None,,
670,1969,11,New York Jets,Cincinnati Bengals,None,,
671,1969,11,San Diego Chargers,Denver Broncos,None,,
672,1969,10,St. Louis Cardinals,Philadelphia Eagles,None,,
673,1969,10,Washington Redskins,Atlanta Falcons,None,,
674,1969,11,Dallas Cowboys,San Francisco 49ers,None,,
675,1969,11,Detroit Lions,Minnesota Vikings,None,,
676,1969,12,Houston Oilers,San Diego Chargers,None,,
677,1969,12,Kansas City Chiefs,Denver Broncos,None,,
678,1969,11,Baltimore Colts,Atlanta Falcons,None,,
679,1969,12,Buffalo Bills,Cincinnati Bengals,None,,
680,1969,11,Chicago Bears,Cleveland Browns,None,,
681,1969,11,Green Bay Packers,New York Giants,None,,
682,1969,12,Miami Dolphins,New England Patriots,None,,
683,1969,11,New Orleans Saints,Philadelphia Eagles,None,,
684,1969,12,New York Jets,Oakland Raiders,None,,
685,1969,11,St. Louis Cardinals,Pittsburgh Steelers,None,,
686,1969,11,Washington Redskins,Los Angeles Rams,None,,
687,1969,13,Houston Oilers,New York Jets,None,,
688,1969,12,San Francisco 49ers,Chicago Bears,None,,
689,1969,12,Atlanta Falcons,New Orleans Saints,None,,
690,1969,12,Baltimore Colts,Detroit Lions,None,,
691,1969,12,Cleveland Browns,Green Bay Packers,None,,
692,1969,13,Kansas City Chiefs,Buffalo Bills,None,,
693,1969,12,Los Angeles Rams,Minnesota Vikings,None,,
694,1969,13,Miami Dolphins,Denver Broncos,None,,
695,1969,12,New York Giants,St. Louis Cardinals,None,,
696,1969,13,Oakland Raiders,Cincinnati Bengals,None,,
697,1969,12,Philadelphia Eagles,Washington Redskins,None,,
698,1969,12,Pittsburgh Steelers,Dallas Cowboys,None,,
699,1969,13,San Diego Chargers,New England Patriots,None,,
700,1969,13,Dallas Cowboys,Baltimore Colts,None,,
701,1969,14,Oakland Raiders,Kansas City Chiefs,None,,
702,1969,13,Chicago Bears,Green Bay Packers,None,,
703,1969,14,Denver Broncos,Cincinnati Bengals,None,,
704,1969,13,Detroit Lions,Los Angeles Rams,None,,
705,1969,14,Houston Oilers,New England Patriots,None,,
706,1969,14,Miami Dolphins,New York Jets,None,,
707,1969,13,Minnesota Vikings,San Francisco 49ers,None,,
708,1969,13,Philadelphia Eagles,Atlanta Falcons,None,,
709,1969,13,Pittsburgh Steelers,New York Giants,None,,
710,1969,14,San Diego Chargers,Buffalo Bills,None,,
711,1969,13,St. Louis Cardinals,Cleveland Browns,None,,
712,1969,13,Washington Redskins,New Orleans Saints,None,,
713,1969,Division,New York Jets,Kansas City Chiefs,None,,
714,1969,14,Atlanta Falcons,Minnesota Vikings,None,,
715,1969,14,Chicago Bears,Detroit Lions,None,,
716,1969,14,Dallas Cowboys,Washington Redskins,None,,
717,1969,14,Green Bay Packers,St. Louis Cardinals,None,,
718,1969,14,Los Angeles Rams,Baltimore Colts,None,,
719,1969,14,New Orleans Saints,Pittsburgh Steelers,None,,
720,1969,14,New York Giants,Cleveland Browns,None,,
721,1969,Division,Oakland Raiders,Houston Oilers,None,,
722,1969,14,San Francisco 49ers,Philadelphia Eagles,None,,
723,1969,Division,Minnesota Vikings,Los Angeles Rams,None,,
724,1969,Division,Dallas Cowboys,Cleveland Browns,None,,
725,1969,Conference,Minnesota Vikings,Cleveland Browns,None,,
726,1969,Conference,Oakland Raiders,Kansas City Chiefs,None,,
727,1969,Superbowl,Kansas City Chiefs,Minnesota Vikings,Minnesota Vikings,-12,39
728,1970,1,Los Angeles Rams,St. Louis Cardinals,None,,
729,1970,1,New York Giants,Chicago Bears,None,,
730,1970,1,Boston Patriots,Miami Dolphins,None,,
731,1970,1,Buffalo Bills,Denver Broncos,None,,
732,1970,1,Cincinnati Bengals,Oakland Raiders,None,,
733,1970,1,Green Bay Packers,Detroit Lions,None,,
734,1970,1,Minnesota Vikings,Kansas City Chiefs,None,,
735,1970,1,New Orleans Saints,Atlanta Falcons,None,,
736,1970,1,Philadelphia Eagles,Dallas Cowboys,None,,
737,1970,1,Pittsburgh Steelers,Houston Oilers,None,,
738,1970,1,San Diego Chargers,Baltimore Colts,None,,
739,1970,1,San Francisco 49ers,Washington Redskins,None,,
740,1970,1,Cleveland Browns,New York Jets,None,,
741,1970,2,Boston Patriots,New York Jets,None,,
742,1970,2,Buffalo Bills,Los Angeles Rams,None,,
743,1970,2,Chicago Bears,Philadelphia Eagles,None,,
744,1970,2,Dallas Cowboys,New York Giants,None,,
745,1970,2,Denver Broncos,Pittsburgh Steelers,None,,
746,1970,2,Detroit Lions,Cincinnati Bengals,None,,
747,1970,2,Green Bay Packers,Atlanta Falcons,None,,
748,1970,2,Houston Oilers,Miami Dolphins,None,,
749,1970,2,Minnesota Vikings,New Orleans Saints,None,,
750,1970,2,San Diego Chargers,Oakland Raiders,None,,
751,1970,2,San Francisco 49ers,Cleveland Browns,None,,
752,1970,2,St. Louis Cardinals,Washington Redskins,None,,
753,1970,2,Baltimore Colts,Kansas City Chiefs,None,,
754,1970,3,Cleveland Browns,Pittsburgh Steelers,None,,
755,1970,3,Miami Dolphins,Oakland Raiders,None,,
756,1970,3,Atlanta Falcons,San Francisco 49ers,None,,
757,1970,3,Boston Patriots,Baltimore Colts,None,,
758,1970,3,Buffalo Bills,New York Jets,None,,
759,1970,3,Cincinnati Bengals,Houston Oilers,None,,
760,1970,3,Denver Broncos,Kansas City Chiefs,None,,
761,1970,3,Green Bay Packers,Minnesota Vikings,None,,
762,1970,3,Los Angeles Rams,San Diego Chargers,None,,
763,1970,3,New Orleans Saints,New York Giants,None,,
764,1970,3,Philadelphia Eagles,Washington Redskins,None,,
765,1970,3,St. Louis Cardinals,Dallas Cowboys,None,,
766,1970,3,Detroit Lions,Chicago Bears,None,,
767,1970,4,New York Jets,Miami Dolphins,None,,
768,1970,4,Chicago Bears,Minnesota Vikings,None,,
769,1970,4,Cleveland Browns,Cincinnati Bengals,None,,
770,1970,4,Dallas Cowboys,Atlanta Falcons,None,,
771,1970,4,Houston Oilers,Baltimore Colts,None,,
772,1970,4,Kansas City Chiefs,Boston Patriots,None,,
773,1970,4,Los Angeles Rams,San Francisco 49ers,None,,
774,1970,4,New York Giants,Philadelphia Eagles,None,,
775,1970,4,Oakland Raiders,Denver Broncos,None,,
776,1970,4,Pittsburgh Steelers,Buffalo Bills,None,,
777,1970,4,St. Louis Cardinals,New Orleans Saints,None,,
778,1970,4,Washington Redskins,Detroit Lions,None,,
779,1970,4,San Diego Chargers,Green Bay Packers,None,,
780,1970,5,Boston Patriots,New York Giants,None,,
781,1970,5,Buffalo Bills,Miami Dolphins,None,,
782,1970,5,Chicago Bears,San Diego Chargers,None,,
783,1970,5,Cincinnati Bengals,Kansas City Chiefs,None,,
784,1970,5,Cleveland Browns,Detroit Lions,None,,
785,1970,5,Denver Broncos,Atlanta Falcons,None,,
786,1970,5,Green Bay Packers,Los Angeles Rams,None,,
787,1970,5,Houston Oilers,Pittsburgh Steelers,None,,
788,1970,5,Minnesota Vikings,Dallas Cowboys,None,,
789,1970,5,New York Jets,Baltimore Colts,None,,
790,1970,5,Philadelphia Eagles,St. Louis Cardinals,None,,
791,1970,5,San Francisco 49ers,New Orleans Saints,None,,
792,1970,5,Oakland Raiders,Washington Redskins,None,,
793,1970,6,Atlanta Falcons,New Orleans Saints,None,,
794,1970,6,Baltimore Colts,Boston Patriots,None,,
795,1970,6,Chicago Bears,Detroit Lions,None,,
796,1970,6,Green Bay Packers,Philadelphia Eagles,None,,
797,1970,6,Kansas City Chiefs,Dallas Cowboys,None,,
798,1970,6,Miami Dolphins,Cleveland Browns,None,,
799,1970,6,New York Giants,St. Louis Cardinals,None,,
800,1970,6,New York Jets,Buffalo Bills,None,,
801,1970,6,Oakland Raiders,Pittsburgh Steelers,None,,
802,1970,6,San Diego Chargers,Houston Oilers,None,,
803,1970,6,San Francisco 49ers,Denver Broncos,None,,
804,1970,6,Washington Redskins,Cincinnati Bengals,None,,
805,1970,6,Minnesota Vikings,Los Angeles Rams,None,,
806,1970,7,Atlanta Falcons,Chicago Bears,None,,
807,1970,7,Baltimore Colts,Miami Dolphins,None,,
808,1970,7,Boston Patriots,Buffalo Bills,None,,
809,1970,7,Cleveland Browns,San Diego Chargers,None,,
810,1970,7,Dallas Cowboys,Philadelphia Eagles,None,,
811,1970,7,Denver Broncos,Washington Redskins,None,,
812,1970,7,Detroit Lions,Minnesota Vikings,None,,
813,1970,7,Kansas City Chiefs,Oakland Raiders,None,,
814,1970,7,New Orleans Saints,Los Angeles Rams,None,,
815,1970,7,New York Jets,New York Giants,None,,
816,1970,7,San Francisco 49ers,Green Bay Packers,None,,
817,1970,7,St. Louis Cardinals,Houston Oilers,None,,
818,1970,7,Pittsburgh Steelers,Cincinnati Bengals,None,,
819,1970,8,Buffalo Bills,Cincinnati Bengals,None,,
820,1970,8,Chicago Bears,San Francisco 49ers,None,,
821,1970,8,Kansas City Chiefs,Houston Oilers,None,,
822,1970,8,Los Angeles Rams,Atlanta Falcons,None,,
823,1970,8,New Orleans Saints,Detroit Lions,None,,
824,1970,8,New York Giants,Dallas Cowboys,None,,
825,1970,8,Oakland Raiders,Cleveland Browns,None,,
826,1970,8,Philadelphia Eagles,Miami Dolphins,None,,
827,1970,8,Pittsburgh Steelers,New York Jets,None,,
828,1970,8,San Diego Chargers,Denver Broncos,None,,
829,1970,8,St. Louis Cardinals,Boston Patriots,None,,
830,1970,8,Washington Redskins,Minnesota Vikings,None,,
831,1970,8,Green Bay Packers,Baltimore Colts,None,,
832,1970,9,Baltimore Colts,Buffalo Bills,None,,
833,1970,9,Boston Patriots,San Diego Chargers,None,,
834,1970,9,Cincinnati Bengals,Cleveland Browns,None,,
835,1970,9,Denver Broncos,Oakland Raiders,None,,
836,1970,9,Green Bay Packers,Chicago Bears,None,,
837,1970,9,Houston Oilers,San Francisco 49ers,None,,
838,1970,9,Los Angeles Rams,New York Jets,None,,
839,1970,9,Miami Dolphins,New Orleans Saints,None,,
